"DOW","LAKENAME","sampleDate","sampleYear","county","Julian","dataSource","Cl.mg_L"
"82009100","BATTLE CREEK",2011-06-01,2011,"Washington",152,"MPCA_EQuIS",174
"82009100","BATTLE CREEK",2011-06-15,2011,"Washington",166,"MPCA_EQuIS",213.5
"82009100","BATTLE CREEK",2011-06-29,2011,"Washington",180,"MPCA_EQuIS",156.5
"82009100","BATTLE CREEK",2011-07-27,2011,"Washington",208,"MPCA_EQuIS",135
"82009100","BATTLE CREEK",2011-08-11,2011,"Washington",223,"MPCA_EQuIS",125
"82009100","BATTLE CREEK",2011-08-26,2011,"Washington",238,"MPCA_EQuIS",131
"82009100","BATTLE CREEK",2011-09-07,2011,"Washington",250,"MPCA_EQuIS",116.5
"82009100","BATTLE CREEK",2011-09-21,2011,"Washington",264,"MPCA_EQuIS",118
"82009100","BATTLE CREEK",2011-10-05,2011,"Washington",278,"MPCA_EQuIS",129
"82009100","BATTLE CREEK",2016-04-06,2016,"Washington",97,"MPCA_EQuIS",215.5
"82009100","BATTLE CREEK",2006-09-21,2006,"Washington",264,"MPCA_EQuIS",145.6
"82009100","BATTLE CREEK",2007-06-07,2007,"Washington",158,"MPCA_EQuIS",195
"82009100","BATTLE CREEK",2015-06-30,2015,"Washington",181,"MPCA_EQuIS",227
"82009100","BATTLE CREEK",2015-07-15,2015,"Washington",196,"MPCA_EQuIS",115
"82009100","BATTLE CREEK",2015-08-25,2015,"Washington",237,"MPCA_EQuIS",135
"82009100","BATTLE CREEK",2015-05-21,2015,"Washington",141,"MPCA_EQuIS",243.95
"82009100","BATTLE CREEK",2015-07-07,2015,"Washington",188,"MPCA_EQuIS",141.5
"82009100","BATTLE CREEK",2015-08-18,2015,"Washington",230,"MPCA_EQuIS",128.9
"82009100","BATTLE CREEK",2015-09-21,2015,"Washington",264,"MPCA_EQuIS",118.3
"82009100","BATTLE CREEK",2015-10-06,2015,"Washington",279,"MPCA_EQuIS",119.2
"82009100","BATTLE CREEK",2017-07-18,2017,"Washington",199,"MPCA_EQuIS",173.5
"82009100","BATTLE CREEK",2017-07-27,2017,"Washington",208,"MPCA_EQuIS",160.5
"82009100","BATTLE CREEK",2017-08-09,2017,"Washington",221,"MPCA_EQuIS",160
"82009100","BATTLE CREEK",2017-09-07,2017,"Washington",250,"MPCA_EQuIS",131
"82009100","BATTLE CREEK",2017-09-19,2017,"Washington",262,"MPCA_EQuIS",136.5
"82009100","BATTLE CREEK",2018-05-09,2018,"Washington",129,"MPCA_EQuIS",585.5
"82009100","BATTLE CREEK",2018-05-23,2018,"Washington",143,"MPCA_EQuIS",262
"82009100","BATTLE CREEK",2018-06-06,2018,"Washington",157,"MPCA_EQuIS",257
"82009100","BATTLE CREEK",2017-06-08,2017,"Washington",159,"MPCA_EQuIS",150
"82009100","BATTLE CREEK",2017-06-23,2017,"Washington",174,"MPCA_EQuIS",124.05
"82009100","BATTLE CREEK",2020-03-04,2020,"Washington",64,"MPCA_EQuIS",433
"82009100","BATTLE CREEK",2018-09-04,2018,"Washington",247,"MPCA_EQuIS",163.5
"82009100","BATTLE CREEK",2017-07-05,2017,"Washington",186,"MPCA_EQuIS",168.5
"82009100","BATTLE CREEK",2017-08-23,2017,"Washington",235,"MPCA_EQuIS",117.5
"82009100","BATTLE CREEK",2011-04-19,2011,"Washington",109,"MPCA_EQuIS",217.5
"82009100","BATTLE CREEK",2011-10-27,2011,"Washington",300,"MPCA_EQuIS",139.5
"82009100","BATTLE CREEK",2018-10-29,2018,"Washington",302,"MPCA_EQuIS",128
"82009100","BATTLE CREEK",2019-08-27,2019,"Washington",239,"MPCA_EQuIS",151
"82009100","BATTLE CREEK",2019-09-23,2019,"Washington",266,"MPCA_EQuIS",114.5
"82009100","BATTLE CREEK",2019-10-23,2019,"Washington",296,"MPCA_EQuIS",116.5
"82009100","BATTLE CREEK",2021-08-30,2021,"Washington",242,"MPCA_EQuIS",125.5
"82009100","BATTLE CREEK",2021-09-27,2021,"Washington",270,"MPCA_EQuIS",155.5
"82009100","BATTLE CREEK",2021-10-19,2021,"Washington",292,"MPCA_EQuIS",167
"82009100","BATTLE CREEK",2011-01-13,2011,"Washington",13,"MPCA_EQuIS",231
"82009100","BATTLE CREEK",2011-02-17,2011,"Washington",48,"MPCA_EQuIS",435
"82009100","BATTLE CREEK",2012-02-14,2012,"Washington",45,"MPCA_EQuIS",223
"82009100","BATTLE CREEK",2013-05-06,2013,"Washington",126,"MPCA_EQuIS",245
"82009100","BATTLE CREEK",2013-02-28,2013,"Washington",59,"MPCA_EQuIS",330
"82009100","BATTLE CREEK",2014-05-07,2014,"Washington",127,"MPCA_EQuIS",200
"82009100","BATTLE CREEK",2012-05-30,2012,"Washington",151,"MPCA_EQuIS",115
"82009100","BATTLE CREEK",2012-05-16,2012,"Washington",137,"MPCA_EQuIS",138.5
"82009100","BATTLE CREEK",2012-04-05,2012,"Washington",96,"MPCA_EQuIS",203.5
"82009100","BATTLE CREEK",2012-05-02,2012,"Washington",123,"MPCA_EQuIS",197
"82009100","BATTLE CREEK",2012-06-13,2012,"Washington",165,"MPCA_EQuIS",139.5
"82009100","BATTLE CREEK",2012-07-11,2012,"Washington",193,"MPCA_EQuIS",137
"82009100","BATTLE CREEK",2012-06-27,2012,"Washington",179,"MPCA_EQuIS",131
"82009100","BATTLE CREEK",2012-08-09,2012,"Washington",222,"MPCA_EQuIS",114.5
"82009100","BATTLE CREEK",2012-07-25,2012,"Washington",207,"MPCA_EQuIS",112.5
"82009100","BATTLE CREEK",2012-09-05,2012,"Washington",249,"MPCA_EQuIS",140
"82009100","BATTLE CREEK",2012-08-22,2012,"Washington",235,"MPCA_EQuIS",116
"82009100","BATTLE CREEK",2012-10-02,2012,"Washington",276,"MPCA_EQuIS",150.5
"82009100","BATTLE CREEK",2012-09-18,2012,"Washington",262,"MPCA_EQuIS",146.5
"82009100","BATTLE CREEK",2012-11-06,2012,"Washington",311,"MPCA_EQuIS",161.5
"82009100","BATTLE CREEK",2015-04-08,2015,"Washington",98,"MPCA_EQuIS",244.5
"82009100","BATTLE CREEK",2015-09-30,2015,"Washington",273,"MPCA_EQuIS",126
"82009100","BATTLE CREEK",2017-03-29,2017,"Washington",88,"MPCA_EQuIS",219.5
"10001900","BAVARIA",2001-05-16,2001,"Carver",136,"MPCA_EQuIS",20
"10001900","BAVARIA",2019-05-14,2019,"Carver",134,"MPCA_EQuIS",101.25
"27003100","BDE MAKA SKA",2018-09-06,2018,"Hennepin",249,"MPCA_EQuIS",140
"27003100","BDE MAKA SKA",2018-10-01,2018,"Hennepin",274,"MPCA_EQuIS",142
"27003100","BDE MAKA SKA",2019-10-21,2019,"Hennepin",294,"MPCA_EQuIS",138.5
"27003100","BDE MAKA SKA",2018-11-01,2018,"Hennepin",305,"MPCA_EQuIS",141.5
"27003100","BDE MAKA SKA",2019-08-29,2019,"Hennepin",241,"MPCA_EQuIS",139.5
"27003100","BDE MAKA SKA",2021-04-28,2021,"Hennepin",118,"MPCA_EQuIS",149.5
"27003100","BDE MAKA SKA",2021-04-22,2021,"Hennepin",112,"MPCA_EQuIS",152.6666667
"27003100","BDE MAKA SKA",2021-04-14,2021,"Hennepin",104,"MPCA_EQuIS",151.5
"27003100","BDE MAKA SKA",2021-05-03,2021,"Hennepin",123,"MPCA_EQuIS",148.75
"27003100","BDE MAKA SKA",2021-08-31,2021,"Hennepin",243,"MPCA_EQuIS",151
"27003100","BDE MAKA SKA",2021-10-07,2021,"Hennepin",280,"MPCA_EQuIS",152.6666667
"27003100","BDE MAKA SKA",2021-10-28,2021,"Hennepin",301,"MPCA_EQuIS",150
"27003100","BDE MAKA SKA",1988-05-17,1988,"Hennepin",138,"MPCA_EQuIS",83
"27003100","BDE MAKA SKA",1988-07-25,1988,"Hennepin",207,"MPCA_EQuIS",86
"27003100","BDE MAKA SKA",1988-09-30,1988,"Hennepin",274,"MPCA_EQuIS",85
"27003100","BDE MAKA SKA",1989-07-31,1989,"Hennepin",212,"MPCA_EQuIS",92.5
"27003100","BDE MAKA SKA",1989-09-29,1989,"Hennepin",272,"MPCA_EQuIS",92.5
"27003100","BDE MAKA SKA",1990-07-18,1990,"Hennepin",199,"MPCA_EQuIS",91.5
"27003100","BDE MAKA SKA",1990-09-24,1990,"Hennepin",267,"MPCA_EQuIS",88.5
"27003100","BDE MAKA SKA",1997-08-14,1997,"Hennepin",226,"MPCA_EQuIS",110
"27003100","BDE MAKA SKA",1992-05-12,1992,"Hennepin",133,"MPCA_EQuIS",95
"27003100","BDE MAKA SKA",1972-07-11,1972,"Hennepin",193,"MPCA_EQuIS",80
"27003100","BDE MAKA SKA",2000-03-21,2000,"Hennepin",81,"MPCA_EQuIS",110
"27003100","BDE MAKA SKA",2000-04-11,2000,"Hennepin",102,"MPCA_EQuIS",100
"27003100","BDE MAKA SKA",2009-04-15,2009,"Hennepin",105,"MPCA_EQuIS",178.6666667
"27003100","BDE MAKA SKA",2009-02-05,2009,"Hennepin",36,"MPCA_EQuIS",145.5
"27003100","BDE MAKA SKA",2009-07-06,2009,"Hennepin",187,"MPCA_EQuIS",148.5
"27003100","BDE MAKA SKA",2009-10-15,2009,"Hennepin",288,"MPCA_EQuIS",148
"27003100","BDE MAKA SKA",2006-04-17,2006,"Hennepin",107,"MPCA_EQuIS",306.6666667
"27003100","BDE MAKA SKA",2006-07-05,2006,"Hennepin",186,"MPCA_EQuIS",115.1666667
"27003100","BDE MAKA SKA",2006-10-19,2006,"Hennepin",292,"MPCA_EQuIS",116.5
"27003100","BDE MAKA SKA",2007-04-27,2007,"Hennepin",117,"MPCA_EQuIS",124.3333333
"27003100","BDE MAKA SKA",2007-07-11,2007,"Hennepin",192,"MPCA_EQuIS",125
"27003100","BDE MAKA SKA",2000-07-06,2000,"Hennepin",188,"MPCA_EQuIS",110
"27003100","BDE MAKA SKA",2000-10-11,2000,"Hennepin",285,"MPCA_EQuIS",105
"27003100","BDE MAKA SKA",2001-02-15,2001,"Hennepin",46,"MPCA_EQuIS",115
"27003100","BDE MAKA SKA",2001-04-24,2001,"Hennepin",114,"MPCA_EQuIS",107.5
"27003100","BDE MAKA SKA",2001-07-09,2001,"Hennepin",190,"MPCA_EQuIS",95
"27003100","BDE MAKA SKA",2001-10-18,2001,"Hennepin",291,"MPCA_EQuIS",111.25
"27003100","BDE MAKA SKA",1999-07-06,1999,"Hennepin",187,"MPCA_EQuIS",100
"27003100","BDE MAKA SKA",1999-02-22,1999,"Hennepin",53,"MPCA_EQuIS",165
"27003100","BDE MAKA SKA",2008-04-22,2008,"Hennepin",113,"MPCA_EQuIS",141.6666667
"27003100","BDE MAKA SKA",2008-02-05,2008,"Hennepin",36,"MPCA_EQuIS",121.5
"27003100","BDE MAKA SKA",2008-07-09,2008,"Hennepin",191,"MPCA_EQuIS",127
"27003100","BDE MAKA SKA",2008-10-20,2008,"Hennepin",294,"MPCA_EQuIS",129.3333333
"27003100","BDE MAKA SKA",2004-04-14,2004,"Hennepin",105,"MPCA_EQuIS",120
"27003100","BDE MAKA SKA",2004-07-12,2004,"Hennepin",194,"MPCA_EQuIS",102.5
"27003100","BDE MAKA SKA",2005-02-02,2005,"Hennepin",33,"MPCA_EQuIS",117.5
"27003100","BDE MAKA SKA",2004-11-02,2004,"Hennepin",307,"MPCA_EQuIS",95
"27003100","BDE MAKA SKA",2005-04-15,2005,"Hennepin",105,"MPCA_EQuIS",109
"27003100","BDE MAKA SKA",2005-07-06,2005,"Hennepin",187,"MPCA_EQuIS",107
"27003100","BDE MAKA SKA",2005-10-17,2005,"Hennepin",290,"MPCA_EQuIS",97
"27003100","BDE MAKA SKA",2002-04-23,2002,"Hennepin",113,"MPCA_EQuIS",115
"27003100","BDE MAKA SKA",2002-07-09,2002,"Hennepin",190,"MPCA_EQuIS",103
"27003100","BDE MAKA SKA",2002-10-21,2002,"Hennepin",294,"MPCA_EQuIS",108
"27003100","BDE MAKA SKA",2003-04-25,2003,"Hennepin",115,"MPCA_EQuIS",107.51
"27003100","BDE MAKA SKA",2003-02-20,2003,"Hennepin",51,"MPCA_EQuIS",111.26
"27003100","BDE MAKA SKA",2003-07-07,2003,"Hennepin",188,"MPCA_EQuIS",87.51
"27003100","BDE MAKA SKA",2003-08-04,2003,"Hennepin",216,"MPCA_EQuIS",107.51
"27003100","BDE MAKA SKA",2003-10-08,2003,"Hennepin",281,"MPCA_EQuIS",106.51
"27003100","BDE MAKA SKA",1994-05-17,1994,"Hennepin",137,"MPCA_EQuIS",102.5
"27003100","BDE MAKA SKA",1994-06-15,1994,"Hennepin",166,"MPCA_EQuIS",1
"27003100","BDE MAKA SKA",1994-08-11,1994,"Hennepin",223,"MPCA_EQuIS",100
"27003100","BDE MAKA SKA",1994-10-20,1994,"Hennepin",293,"MPCA_EQuIS",95
"27003100","BDE MAKA SKA",1995-04-13,1995,"Hennepin",103,"MPCA_EQuIS",109
"27003100","BDE MAKA SKA",1995-07-11,1995,"Hennepin",192,"MPCA_EQuIS",106
"27003100","BDE MAKA SKA",1995-10-17,1995,"Hennepin",290,"MPCA_EQuIS",100
"27003100","BDE MAKA SKA",1996-03-19,1996,"Hennepin",79,"MPCA_EQuIS",106.5
"27003100","BDE MAKA SKA",1996-07-09,1996,"Hennepin",191,"MPCA_EQuIS",107.5
"27003100","BDE MAKA SKA",1996-10-10,1996,"Hennepin",284,"MPCA_EQuIS",120
"27003100","BDE MAKA SKA",1997-03-18,1997,"Hennepin",77,"MPCA_EQuIS",115
"27003100","BDE MAKA SKA",1997-04-28,1997,"Hennepin",118,"MPCA_EQuIS",120
"27003100","BDE MAKA SKA",1997-07-15,1997,"Hennepin",196,"MPCA_EQuIS",115
"27003100","BDE MAKA SKA",1997-10-22,1997,"Hennepin",295,"MPCA_EQuIS",110
"27003100","BDE MAKA SKA",1998-07-09,1998,"Hennepin",190,"MPCA_EQuIS",115
"27003100","BDE MAKA SKA",1998-10-13,1998,"Hennepin",286,"MPCA_EQuIS",115
"27003100","BDE MAKA SKA",2010-05-03,2010,"Hennepin",123,"MPCA_EQuIS",144.5
"27003100","BDE MAKA SKA",2010-04-19,2010,"Hennepin",109,"MPCA_EQuIS",152
"27003100","BDE MAKA SKA",2010-02-04,2010,"Hennepin",35,"MPCA_EQuIS",190.3333333
"27003100","BDE MAKA SKA",2010-05-17,2010,"Hennepin",137,"MPCA_EQuIS",166
"27003100","BDE MAKA SKA",2010-06-10,2010,"Hennepin",161,"MPCA_EQuIS",153
"27003100","BDE MAKA SKA",2010-06-21,2010,"Hennepin",172,"MPCA_EQuIS",138.5
"27003100","BDE MAKA SKA",2010-07-13,2010,"Hennepin",194,"MPCA_EQuIS",143
